,ELoad,QLoad1,QLoad2
2013-01-01 20:00:00,2.832156666666667,0.0,5.130937131705554
2013-01-01 20:10:00,3.9714066666666668,0.0,5.047219965038888
2013-01-01 20:20:00,2.324475,0.0,5.075427048372221
2013-01-01 20:30:00,1.00879,0.0,5.173687131705554
2013-01-01 20:40:00,4.327769999999999,0.0,5.211009465038887
2013-01-01 20:50:00,3.9687400000000004,1.8374213511758342,5.3303927983722215
2013-01-01 21:00:00,0.8720733333333334,0.0,5.519313735758889
2013-01-01 21:10:00,0.5904,0.0,5.786903402425556
2013-01-01 21:20:00,0.34845333333333334,0.0,6.01675273575889
2013-01-01 21:30:00,0.3272583333333333,0.0,6.03688798575889
2013-01-01 21:40:00,0.25927999999999995,0.0,6.101467402425556
2013-01-01 21:50:00,0.29316166666666665,0.0,6.069279819092223
2013-01-01 22:00:00,0.3529299999999999,0.0,6.208019507140555
2013-01-01 22:10:00,0.30616833333333326,0.0,6.2524430904738875
2013-01-01 22:20:00,0.25927999999999995,0.0,6.2969870071405545
2013-01-01 22:30:00,0.3095533333333333,0.0,6.249227340473888
2013-01-01 22:40:00,0.650285,0.0,5.925532257140554
2013-01-01 22:50:00,0.5735066666666666,0.0,5.998471673807221
2013-01-01 23:00:00,0.31927999999999995,0.0,6.45798012963889
2013-01-01 23:10:00,0.3448,0.0,6.4337361296388895
2013-01-01 23:20:00,0.32321999999999995,0.0,6.45423712963889
2013-01-01 23:30:00,0.24008,0.0,6.53322012963889
2013-01-01 23:40:00,0.19023833333333334,0.0,6.580569712972223
2013-01-01 23:50:00,0.2755766666666667,0.0,6.499498296305557
2013-01-02 00:00:00,0.18193,0.0,3.942818993653889
2013-01-02 00:10:00,0.020079999999999994,0.0,4.096576493653889
2013-01-02 00:20:00,0.07361833333333333,0.0,4.045715076987222
2013-01-02 00:30:00,0.11187333333333334,0.0,4.009372826987223
2013-01-02 00:40:00,0.04916833333333333,0.0,4.068942576987222
2013-01-02 00:50:00,0.020079999999999994,0.0,4.096576493653889
2013-01-02 01:00:00,0.08921666666666667,0.0,4.111801324340556
2013-01-02 01:10:00,0.1064483333333333,0.0,4.095431241007223
2013-01-02 01:20:00,0.020079999999999994,0.0,4.177481157673889
2013-01-02 01:30:00,0.033365,0.0,4.164860407673889
2013-01-02 01:40:00,0.11633166666666664,0.0,4.086042074340556
2013-01-02 01:50:00,0.08496333333333332,0.0,4.115841991007223
2013-01-02 02:00:00,0.020079999999999994,0.0,4.10331854898889
2013-01-02 02:10:00,0.05072,0.0,4.07421054898889
2013-01-02 02:20:00,0.11292333333333333,0.0,6.721439516322225
2013-01-02 02:30:00,0.05210166666666666,0.0,4.072897965655556
2013-01-02 02:40:00,0.020079999999999994,0.0,4.10331854898889
2013-01-02 02:50:00,0.09280333333333332,0.0,4.034231382322223
2013-01-02 03:00:00,0.11048333333333331,0.0,3.900573089848889
2013-01-02 03:10:00,0.03137333333333332,0.0,3.975727589848889
2013-01-02 03:20:00,0.020079999999999994,0.0,3.986456256515556
2013-01-02 03:30:00,0.10760666666666666,0.0,3.9033059231822222
2013-01-02 03:40:00,0.08805833333333332,0.0,3.9218768398488892
2013-01-02 03:50:00,0.020079999999999994,0.0,3.986456256515556
2013-01-02 04:00:00,0.053961666666666665,0.0,3.7902119933638896
2013-01-02 04:10:00,0.11373,0.0,3.733432076697223
2013-01-02 04:20:00,0.06696833333333332,0.0,3.777855660030556
2013-01-02 04:30:00,0.020079999999999994,0.0,3.822399576697223
2013-01-02 04:40:00,0.07035333333333334,0.0,3.7746399100305563
2013-01-02 04:50:00,0.11108499999999999,0.0,3.735944826697223
2013-01-02 05:00:00,0.03430666666666666,0.0,3.723484875787223
2013-01-02 05:10:00,0.020079999999999994,0.0,3.7370002091205565
2013-01-02 05:20:00,0.11135999999999999,0.0,3.650284209120557
2013-01-02 05:30:00,0.10321999999999998,0.0,3.658017209120557
2013-01-02 05:40:00,0.020079999999999994,0.0,3.7370002091205565
2013-01-02 05:50:00,0.03023833333333333,0.0,3.7273497924538903
2013-01-02 06:00:00,0.11557666666666669,0.0,3.6642571900138887
2013-01-02 06:10:00,0.06992999999999998,0.0,3.707621523347222
2013-01-02 06:20:00,0.020079999999999994,0.0,3.7549790233472224
2013-01-02 06:30:00,0.07361833333333333,0.0,6.410439740680555
2013-01-02 06:40:00,0.11187333333333334,0.0,6.374097490680555
2013-01-02 06:50:00,0.07916833333333333,0.0,6.405167240680555
2013-01-02 07:00:00,0.32008,0.0,6.207764082243888
2013-01-02 07:10:00,0.38921666666666666,0.0,6.256084248910555
2013-01-02 07:20:00,0.40644833333333336,0.0,6.2397141655772215
2013-01-02 07:30:00,0.32008,0.0,6.321764082243888
2013-01-02 07:40:00,0.912265,0.0,5.7591883322438875
2013-01-02 07:50:00,1.7709516666666665,0.0,5.748595832243888
2013-01-02 08:00:00,3.736746666666666,0.0,5.634843380560555
2013-01-02 08:10:00,2.509136666666666,0.0,5.889503547227221
2013-01-02 08:20:00,3.4298100000000007,0.0,5.499927547227221
2013-01-02 08:30:00,1.5595666666666665,0.0,5.114297213893888
2013-01-02 08:40:00,3.5826616666666666,0.0,5.3547406305605545
2013-01-02 08:50:00,4.935046666666667,0.0,5.345609547227221
2013-01-02 09:00:00,1.98067,0.0,4.984489023785558
2013-01-02 09:10:00,0.99983,0.9186963682880137,5.357677523785558
2013-01-02 09:20:00,0.36319,0.0,5.962485523785558
2013-01-02 09:30:00,0.32998,0.0,5.994035023785558
2013-01-02 09:40:00,0.17750666666666665,0.0,6.024884690452224
2013-01-02 09:50:00,0.15795833333333334,0.0,6.043455607118891
2013-01-02 10:00:00,0.08997999999999998,0.0,5.729771429210557
2013-01-02 10:10:00,0.12386166666666668,0.0,5.697583845877224
2013-01-02 10:20:00,0.18963,0.0,5.635103929210557
2013-01-02 10:30:00,0.19686833333333334,0.0,5.628227512543891
2013-01-02 10:40:00,0.17398000000000002,0.0,5.763971429210557
2013-01-02 10:50:00,0.26025333333333334,0.0,3.0991896285438885
2013-01-02 11:00:00,0.27704500000000004,0.0,2.695215115540554
2013-01-02 11:10:00,0.13630666666666663,0.0,2.828916532207221
2013-01-02 11:20:00,0.11008,0.0,2.8538318655405543
2013-01-02 11:30:00,1.3425550000000002,0.0,1.6829806155405544
2013-01-02 11:40:00,1.67261,0.0,1.369428365540554
2013-01-02 11:50:00,1.27427,0.0,4.330673499540557
2013-01-02 12:00:00,1.1476153333333332,0.0,3.6568629711455554
2013-01-02 12:10:00,1.3187766666666667,0.0,3.4942597044788886
2013-01-02 12:20:00,0.7367299999999999,0.0,4.047204037812222
2013-01-02 12:30:00,1.2492800000000002,0.0,3.5602815378122217
2013-01-02 12:40:00,1.3028183333333334,0.0,3.5094201211455553
2013-01-02 12:50:00,1.3410733333333333,0.0,3.587077871145555
2013-01-02 13:00:00,1.7601683333333333,0.0,0.7483919119538891
2013-01-02 13:10:00,2.0522799999999997,0.0,0.4708858286205553
2013-01-02 13:20:00,2.1214166666666663,0.0,0.405205995287222
2013-01-02 13:30:00,1.3356483333333333,0.0,1.151685911953889
2013-01-02 13:40:00,0.14007999999999998,0.0,4.870297962620557
2013-01-02 13:50:00,0.153365,0.0,2.274855078620556
2013-01-02 14:00:00,0.23633166666666666,0.0,2.514330337662223
2013-01-02 14:10:00,0.20496333333333333,0.0,2.5441302543288895
2013-01-02 14:20:00,0.08008000000000001,0.0,5.245591554995556
2013-01-02 14:30:00,0.11071999999999997,0.0,5.216483554995556
2013-01-02 14:40:00,0.17292333333333332,0.0,2.5745682543288897
2013-01-02 14:50:00,0.10010166666666667,0.0,5.226570971662222
2013-01-02 15:00:00,0.05008,0.0,5.527257644923888
2013-01-02 15:10:00,0.12280333333333333,0.0,5.458170478257221
2013-01-02 15:20:00,0.1404833333333333,0.0,5.441374478257221
2013-01-02 15:30:00,0.3489666666666667,0.0,5.243315311590555
2013-01-02 15:40:00,0.6525833333333333,0.9186861986433326,5.422577144923888
2013-01-02 15:50:00,3.5690533333333327,0.0,5.110562311590555
2013-01-02 16:00:00,1.7517083333333332,0.0,5.355093155815556
2013-01-02 16:10:00,3.015816666666667,0.0,5.311562572482223
2013-01-02 16:20:00,0.6299416666666666,0.0,5.079627989148889
2013-01-02 16:30:00,2.48919,0.0,5.129542572482223
2013-01-02 16:40:00,4.014378333333333,0.0,5.304752655815556
2013-01-02 16:50:00,1.1360033333333335,0.0,5.501340905815557
2013-01-02 17:00:00,0.17570333333333332,0.0,5.497670295145556
2013-01-02 17:10:00,0.5998616666666666,0.0,5.094719878478889
2013-01-02 17:20:00,0.9040266666666665,0.0,4.8057631284788895
2013-01-02 17:30:00,0.76648,0.0,4.936432461812223
2013-01-02 17:40:00,0.9643600000000001,0.0,4.748446461812223
2013-01-02 17:50:00,0.957953,0.0,4.754533111812223
2013-01-02 18:00:00,1.34227,0.0,4.420894886708889
2013-01-02 18:10:00,0.8375143333333334,0.0,4.900412770042222
2013-01-02 18:20:00,0.45957666666666663,0.0,5.259453553375556
2013-01-02 18:30:00,1.05633,22.048348747427422,4.692537886708889
2013-01-02 18:40:00,0.8343599999999999,13.780213393584617,4.903409386708889
2013-01-02 18:50:00,0.3984183333333334,0.0,5.317553970042223
2013-01-02 19:00:00,0.43667333333333336,0.0,5.595840969008887
2013-01-02 19:10:00,0.3739683333333333,0.0,5.655410719008888
2013-01-02 19:20:00,0.34487999999999996,0.0,5.683044635675555
2013-01-02 19:30:00,0.41401666666666664,0.0,5.617364802342221
2013-01-02 19:40:00,0.25316833333333333,0.0,5.770170719008887
2013-01-02 19:50:00,0.06408,0.0,5.949804635675554
2013-01-02 20:00:00,0.19736499999999998,0.0,6.241191316445552
2013-01-02 20:10:00,0.46033166666666664,0.0,5.991372983112218
2013-01-02 20:20:00,0.45896333333333333,0.0,6.106672899778885
2013-01-02 20:30:00,0.7846399999999999,0.0,5.683280066445552
2013-01-02 20:40:00,0.73992,0.0,5.725764066445551
2013-01-02 20:50:00,0.8921233333333334,2.449804854921286,5.581170899778885
2013-01-02 21:00:00,1.0713016666666668,0.0,5.4109514831122185
2013-01-02 21:10:00,1.09928,0.0,5.384372066445552
2013-01-02 21:20:00,1.1720033333333333,0.0,5.315284899778885
2013-01-02 21:30:00,1.1896833333333334,0.0,5.298488899778885
2013-01-02 21:40:00,0.9605733333333333,0.0,5.516143399778885
2013-01-02 21:50:00,0.4992799999999999,0.0,5.954372066445552
2013-01-02 22:00:00,0.5868066666666667,0.0,3.209486990427221
2013-01-02 22:10:00,0.5672583333333333,0.0,5.929630041093886
2013-01-02 22:20:00,0.4992799999999999,0.0,5.880209457760554
2013-01-02 22:30:00,0.5331616666666666,0.0,5.84802187442722
2013-01-02 22:40:00,0.5929300000000001,0.0,5.791241957760553
2013-01-02 22:50:00,0.5461683333333333,1.837345765200541,5.835665541093887
2013-01-02 23:00:00,0.4992799999999999,0.0,5.734131592168888
2013-01-02 23:10:00,0.8195533333333334,0.0,5.429871925502221
2013-01-02 23:20:00,0.6202850000000001,0.0,5.619176842168888
2013-01-02 23:30:00,0.5135066666666666,0.0,5.7206162588355545
2013-01-02 23:40:00,0.4992799999999999,0.0,3.0278094581688886
2013-01-02 23:50:00,0.5905600000000001,0.0,2.941093458168888
2013-01-03 00:00:00,0.5824199999999999,0.0,2.769038315902221
2013-01-03 00:10:00,0.4992799999999999,0.0,2.848021315902221
2013-01-03 00:20:00,0.5094383333333333,0.0,2.838370899235554
2013-01-03 00:30:00,0.5947766666666667,0.0,2.7572994825688872
2013-01-03 00:40:00,0.42112999999999995,0.0,2.922263815902221
2013-01-03 00:50:00,0.32199999999999995,0.0,3.016437315902221
2013-01-03 01:00:00,0.3436183333333333,0.0,2.937468752998889
2013-01-03 01:10:00,0.11187333333333334,0.0,3.1576265029988893
2013-01-03 01:20:00,0.04916833333333333,0.0,3.2171962529988893
2013-01-03 01:30:00,0.020079999999999994,0.0,3.2448301696655557
2013-01-03 01:40:00,0.08921666666666667,0.0,3.1791503363322224
2013-01-03 01:50:00,0.1064483333333333,0.0,3.162780252998889
2013-01-03 02:00:00,0.020079999999999994,0.0,3.2920245570105546
2013-01-03 02:10:00,0.033365,0.0,3.2794038070105547
2013-01-03 02:20:00,0.11633166666666664,0.0,3.2005854736772217
2013-01-03 02:30:00,0.08496333333333332,0.0,3.230385390343888
2013-01-03 02:40:00,0.020079999999999994,0.0,3.2920245570105546
2013-01-03 02:50:00,0.05072,0.0,3.2629165570105547
2013-01-03 03:00:00,0.11292333333333333,0.0,3.179102520782221
2013-01-03 03:10:00,0.05210166666666666,0.0,3.2368831041155546
2013-01-03 03:20:00,0.020079999999999994,0.0,3.267303687448888
2013-01-03 03:30:00,0.09280333333333332,0.0,3.1982165207822213
2013-01-03 03:40:00,0.11048333333333331,0.0,3.181420520782221
2013-01-03 03:50:00,0.03137333333333332,0.0,5.9628971547822225
2013-01-03 04:00:00,0.020079999999999994,0.0,3.2605616321138884
2013-01-03 04:10:00,0.10760666666666666,0.0,3.177411298780555
2013-01-03 04:20:00,0.08805833333333332,0.0,3.1959822154472217
2013-01-03 04:30:00,0.020079999999999994,0.0,3.2605616321138884
2013-01-03 04:40:00,0.053961666666666665,0.0,3.2283740487805552
2013-01-03 04:50:00,0.11373,0.0,3.1715941321138885
2013-01-03 05:00:00,0.06696833333333332,0.0,5.89986633166389
2013-01-03 05:10:00,0.020079999999999994,0.0,5.944410248330557
2013-01-03 05:20:00,0.07035333333333334,0.0,6.01065058166389
2013-01-03 05:30:00,0.11108499999999999,0.0,5.971955498330557
2013-01-03 05:40:00,0.03430666666666666,0.0,3.343322780997223
2013-01-03 05:50:00,0.020079999999999994,0.0,3.3568381143305563
2013-01-03 06:00:00,0.11135999999999999,0.0,3.0817042092022233
2013-01-03 06:10:00,0.10321999999999998,0.0,3.0894372092022233
2013-01-03 06:20:00,0.020079999999999994,0.0,3.168420209202223
2013-01-03 06:30:00,0.03023833333333333,0.0,5.8650919265355554
2013-01-03 06:40:00,0.11557666666666669,0.0,5.784020509868889
2013-01-03 06:50:00,0.06992999999999998,0.0,5.827384843202222
2013-01-03 07:00:00,0.020079999999999994,0.0,5.921321789852222
2013-01-03 07:10:00,0.07361833333333333,0.0,5.756460373185555
2013-01-03 07:20:00,0.14187333333333335,0.0,5.691618123185555
2013-01-03 07:30:00,0.5891683333333333,0.0,5.266687873185554
2013-01-03 07:40:00,0.62008,0.0,5.2373217898522215
2013-01-03 07:50:00,0.8441266666666667,0.0,5.024477456518888
2013-01-03 08:00:00,1.1093516666666665,0.0,4.790631774990556
2013-01-03 08:10:00,3.811306666666667,0.0,5.054638358323889
2013-01-03 08:20:00,1.834408333333333,0.0,5.111586108323889
2013-01-03 08:30:00,4.388425,0.0,4.973544774990556
2013-01-03 08:40:00,1.737,0.0,4.403397524990556
2013-01-03 08:50:00,2.2306666666666666,0.0,1.9178933909905553
2013-01-03 09:00:00,4.59365,0.0,2.0400071917155556
2013-01-03 09:10:00,2.5770800000000005,0.0,2.440660191715555
2013-01-03 09:20:00,0.3534183333333333,1.8372987803303997,5.08766590904889
2013-01-03 09:30:00,0.2013766666666667,0.0,5.3461054923822235
2013-01-03 09:40:00,0.7449533333333334,0.0,4.82970765904889
2013-01-03 09:50:00,0.11048333333333331,0.0,5.43245415904889
2013-01-03 10:00:00,0.03137333333333332,0.0,5.288876574652219
2013-01-03 10:10:00,0.028059999999999995,0.0,5.292024241318886
2013-01-03 10:20:00,0.14750666666666665,0.0,5.178549907985553
2013-01-03 10:30:00,0.1279583333333333,0.0,2.6142986906522228
2013-01-03 10:40:00,0.05998,0.0,2.6788781073188894
2013-01-03 10:50:00,0.09386166666666665,0.0,2.6466905239855563
2013-01-03 11:00:00,0.15363000000000002,0.0,5.001934006165555
2013-01-03 11:10:00,0.10686833333333332,0.0,4.9323575894988885
2013-01-03 11:20:00,0.52782,0.0,4.9076180061655545
2013-01-03 11:30:00,0.40272499999999994,0.0,4.833012922832221
2013-01-03 11:40:00,0.38441,0.0,4.790771172832221
2013-01-03 11:50:00,0.26576833333333333,1.837286198082803,4.977245089498888
2013-01-03 12:00:00,0.15539666666666668,0.0,4.7912519574472245
2013-01-03 12:10:00,0.34512,0.0,4.694852290780558
2013-01-03 12:20:00,0.31605999999999995,0.0,2.122888656780556
2013-01-03 12:30:00,0.18440333333333334,0.0,2.180873490113889
2013-01-03 12:40:00,0.18766333333333332,0.0,2.177776490113889
2013-01-03 12:50:00,0.3628333333333333,0.0,2.011364990113889
2013-01-03 13:00:00,0.10460499999999999,0.0,2.316590976813888
2013-01-03 13:10:00,0.05544333333333333,0.0,4.8321166941472224
2013-01-03 13:20:00,0.10536999999999999,0.0,4.784686360813889
2013-01-03 13:30:00,0.1418733333333333,0.0,4.864008194147222
2013-01-03 13:40:00,0.07916833333333333,0.0,4.9235779441472225
2013-01-03 13:50:00,0.05008,0.0,4.8372118608138885
2013-01-03 14:00:00,0.11921666666666667,0.0,4.834442644232223
2013-01-03 14:10:00,0.1364483333333333,0.0,4.81807256089889
2013-01-03 14:20:00,0.14308,0.0,2.342950343565555
2013-01-03 14:30:00,0.993365,0.0,4.118001727565558
2013-01-03 14:40:00,1.0763316666666667,0.0,4.039183394232224
2013-01-03 14:50:00,1.0989633333333333,0.0,3.903683310898891
2013-01-03 15:00:00,0.9470799999999999,0.0,4.070430762307222
2013-01-03 15:10:00,1.0707199999999997,0.0,1.484150628307223
2013-01-03 15:20:00,0.8299233333333331,0.0,1.7129074616405555
2013-01-03 15:30:00,0.08210166666666667,0.0,2.4233380449738893
2013-01-03 15:40:00,0.05008,0.0,2.4537586283072224
2013-01-03 15:50:00,0.12280333333333333,0.0,2.3846714616405555
2013-01-03 16:00:00,0.1404833333333333,0.0,4.876534986955555
2013-01-03 16:10:00,0.06137333333333332,0.0,4.951689486955555
2013-01-03 16:20:00,0.044079999999999994,0.0,2.385296019622222
2013-01-03 16:30:00,0.10760666666666666,0.0,2.3249456862888884
2013-01-03 16:40:00,0.14205833333333331,0.0,2.292216602955555
2013-01-03 16:50:00,0.08008000000000001,0.0,4.933918153622222
2013-01-03 17:00:00,0.11396166666666667,0.0,4.825320609825557
2013-01-03 17:10:00,0.74802,0.0,4.108965193158889
2013-01-03 17:20:00,0.9412583333333334,0.0,3.9253887764922233
2013-01-03 17:30:00,0.38008,0.0,4.45850819315889
2013-01-03 17:40:00,0.4063533333333333,0.0,4.433548526492223
2013-01-03 17:50:00,0.41108500000000003,0.0,4.42905344315889
2013-01-03 18:00:00,0.33430666666666664,0.0,4.613745508047224
2013-01-03 18:10:00,0.32008,0.0,4.513260841380557
2013-01-03 18:20:00,0.41136,0.0,4.426544841380557
2013-01-03 18:30:00,0.40321999999999997,0.0,4.434277841380557
2013-01-03 18:40:00,0.32008,0.0,4.513260841380557
2013-01-03 18:50:00,0.3302383333333333,0.0,4.50361042471389
2013-01-03 19:00:00,0.41557666666666665,0.0,4.502828731372224
2013-01-03 19:10:00,0.36993,0.0,4.432193064705557
2013-01-03 19:20:00,0.38008,0.0,1.9537284307055558
2013-01-03 19:30:00,0.6736183333333333,0.0,1.6748670140388886
2013-01-03 19:40:00,0.7118733333333334,0.0,4.10734689803889
2013-01-03 19:50:00,0.9671683333333334,0.0,3.8648166480388904
2013-01-03 20:00:00,1.0800800000000002,0.0,3.6721511971288896
2013-01-03 20:10:00,1.0892166666666667,0.0,3.6634713637955567
2013-01-03 20:20:00,0.8664483333333333,0.0,3.875101280462223
2013-01-03 20:30:00,0.79736,0.0,3.9407351971288898
2013-01-03 20:40:00,0.812565,0.0,3.9262904471288897
2013-01-03 20:50:00,0.8955316666666668,0.0,3.961472113795556
2013-01-03 21:00:00,0.8641633333333333,0.0,1.0765611217722215
