,ELoad,QLoad1,QLoad2
2013-01-02 22:50:00,0.546168333333,1.8373457652,5.83566554109
2013-01-02 23:00:00,0.49928,0.0,5.73413159217
2013-01-02 23:10:00,0.819553333333,0.0,5.4298719255
2013-01-02 23:20:00,0.620285,0.0,5.61917684217
2013-01-02 23:30:00,0.513506666667,0.0,5.72061625884
2013-01-02 23:40:00,0.49928,0.0,3.02780945817
2013-01-02 23:50:00,0.59056,0.0,2.94109345817
2013-01-03 00:00:00,0.58242,0.0,2.7690383159
2013-01-03 00:10:00,0.49928,0.0,2.8480213159
2013-01-03 00:20:00,0.509438333333,0.0,2.83837089924
2013-01-03 00:30:00,0.594776666667,0.0,2.75729948257
2013-01-03 00:40:00,0.42113,0.0,2.9222638159
2013-01-03 00:50:00,0.322,0.0,3.0164373159
2013-01-03 01:00:00,0.343618333333,0.0,2.937468753
2013-01-03 01:10:00,0.111873333333,0.0,3.157626503
2013-01-03 01:20:00,0.0491683333333,0.0,3.217196253
2013-01-03 01:30:00,0.02008,0.0,3.24483016967
2013-01-03 01:40:00,0.0892166666667,0.0,3.17915033633
2013-01-03 01:50:00,0.106448333333,0.0,3.162780253
2013-01-03 02:00:00,0.02008,0.0,3.29202455701
2013-01-03 02:10:00,0.033365,0.0,3.27940380701
2013-01-03 02:20:00,0.116331666667,0.0,3.20058547368
2013-01-03 02:30:00,0.0849633333333,0.0,3.23038539034
2013-01-03 02:40:00,0.02008,0.0,3.29202455701
2013-01-03 02:50:00,0.05072,0.0,3.26291655701
2013-01-03 03:00:00,0.112923333333,0.0,3.17910252078
2013-01-03 03:10:00,0.0521016666667,0.0,3.23688310412
2013-01-03 03:20:00,0.02008,0.0,3.26730368745
2013-01-03 03:30:00,0.0928033333333,0.0,3.19821652078
2013-01-03 03:40:00,0.110483333333,0.0,3.18142052078
2013-01-03 03:50:00,0.0313733333333,0.0,5.96289715478
2013-01-03 04:00:00,0.02008,0.0,3.26056163211
2013-01-03 04:10:00,0.107606666667,0.0,3.17741129878
2013-01-03 04:20:00,0.0880583333333,0.0,3.19598221545
2013-01-03 04:30:00,0.02008,0.0,3.26056163211
2013-01-03 04:40:00,0.0539616666667,0.0,3.22837404878
2013-01-03 04:50:00,0.11373,0.0,3.17159413211
2013-01-03 05:00:00,0.0669683333333,0.0,5.89986633166
2013-01-03 05:10:00,0.02008,0.0,5.94441024833
2013-01-03 05:20:00,0.0703533333333,0.0,6.01065058166
2013-01-03 05:30:00,0.111085,0.0,5.97195549833
2013-01-03 05:40:00,0.0343066666667,0.0,3.343322781
2013-01-03 05:50:00,0.02008,0.0,3.35683811433
2013-01-03 06:00:00,0.11136,0.0,3.0817042092
2013-01-03 06:10:00,0.10322,0.0,3.0894372092
2013-01-03 06:20:00,0.02008,0.0,3.1684202092
2013-01-03 06:30:00,0.0302383333333,0.0,5.86509192654
2013-01-03 06:40:00,0.115576666667,0.0,5.78402050987
2013-01-03 06:50:00,0.06993,0.0,5.8273848432
2013-01-03 07:00:00,0.02008,0.0,5.92132178985
2013-01-03 07:10:00,0.0736183333333,0.0,5.75646037319
2013-01-03 07:20:00,0.141873333333,0.0,5.69161812319
2013-01-03 07:30:00,0.589168333333,0.0,5.26668787319
2013-01-03 07:40:00,0.62008,0.0,5.23732178985
2013-01-03 07:50:00,0.844126666667,0.0,5.02447745652
2013-01-03 08:00:00,1.10935166667,0.0,4.79063177499
2013-01-03 08:10:00,3.81130666667,0.0,5.05463835832
2013-01-03 08:20:00,1.83440833333,0.0,5.11158610832
2013-01-03 08:30:00,4.388425,0.0,4.97354477499
2013-01-03 08:40:00,1.737,0.0,4.40339752499
2013-01-03 08:50:00,2.23066666667,0.0,1.91789339099
2013-01-03 09:00:00,4.59365,0.0,2.04000719172
2013-01-03 09:10:00,2.57708,0.0,2.44066019172
2013-01-03 09:20:00,0.353418333333,1.83729878033,5.08766590905
2013-01-03 09:30:00,0.201376666667,0.0,5.34610549238
2013-01-03 09:40:00,0.744953333333,0.0,4.82970765905
2013-01-03 09:50:00,0.110483333333,0.0,5.43245415905
2013-01-03 10:00:00,0.0313733333333,0.0,5.28887657465
2013-01-03 10:10:00,0.02806,0.0,5.29202424132
2013-01-03 10:20:00,0.147506666667,0.0,5.17854990799
2013-01-03 10:30:00,0.127958333333,0.0,2.61429869065
2013-01-03 10:40:00,0.05998,0.0,2.67887810732
2013-01-03 10:50:00,0.0938616666667,0.0,2.64669052399
2013-01-03 11:00:00,0.15363,0.0,5.00193400617
2013-01-03 11:10:00,0.106868333333,0.0,4.9323575895
2013-01-03 11:20:00,0.52782,0.0,4.90761800617
2013-01-03 11:30:00,0.402725,0.0,4.83301292283
2013-01-03 11:40:00,0.38441,0.0,4.79077117283
2013-01-03 11:50:00,0.265768333333,1.83728619808,4.9772450895
2013-01-03 12:00:00,0.155396666667,0.0,4.79125195745
2013-01-03 12:10:00,0.34512,0.0,4.69485229078
2013-01-03 12:20:00,0.31606,0.0,2.12288865678
2013-01-03 12:30:00,0.184403333333,0.0,2.18087349011
2013-01-03 12:40:00,0.187663333333,0.0,2.17777649011
2013-01-03 12:50:00,0.362833333333,0.0,2.01136499011
2013-01-03 13:00:00,0.104605,0.0,2.31659097681
2013-01-03 13:10:00,0.0554433333333,0.0,4.83211669415
2013-01-03 13:20:00,0.10537,0.0,4.78468636081
2013-01-03 13:30:00,0.141873333333,0.0,4.86400819415
2013-01-03 13:40:00,0.0791683333333,0.0,4.92357794415
2013-01-03 13:50:00,0.05008,0.0,4.83721186081
2013-01-03 14:00:00,0.119216666667,0.0,4.83444264423
2013-01-03 14:10:00,0.136448333333,0.0,4.8180725609
2013-01-03 14:20:00,0.14308,0.0,2.34295034357
2013-01-03 14:30:00,0.993365,0.0,4.11800172757
2013-01-03 14:40:00,1.07633166667,0.0,4.03918339423
2013-01-03 14:50:00,1.09896333333,0.0,3.9036833109
2013-01-03 15:00:00,0.94708,0.0,4.07043076231
2013-01-03 15:10:00,1.07072,0.0,1.48415062831
2013-01-03 15:20:00,0.829923333333,0.0,1.71290746164
2013-01-03 15:30:00,0.0821016666667,0.0,2.42333804497
2013-01-03 15:40:00,0.05008,0.0,2.45375862831
2013-01-03 15:50:00,0.122803333333,0.0,2.38467146164
2013-01-03 16:00:00,0.140483333333,0.0,4.87653498696
2013-01-03 16:10:00,0.0613733333333,0.0,4.95168948696
2013-01-03 16:20:00,0.04408,0.0,2.38529601962
2013-01-03 16:30:00,0.107606666667,0.0,2.32494568629
2013-01-03 16:40:00,0.142058333333,0.0,2.29221660296
2013-01-03 16:50:00,0.08008,0.0,4.93391815362
2013-01-03 17:00:00,0.113961666667,0.0,4.82532060983
2013-01-03 17:10:00,0.74802,0.0,4.10896519316
2013-01-03 17:20:00,0.941258333333,0.0,3.92538877649
2013-01-03 17:30:00,0.38008,0.0,4.45850819316
2013-01-03 17:40:00,0.406353333333,0.0,4.43354852649
2013-01-03 17:50:00,0.411085,0.0,4.42905344316
2013-01-03 18:00:00,0.334306666667,0.0,4.61374550805
2013-01-03 18:10:00,0.32008,0.0,4.51326084138
2013-01-03 18:20:00,0.41136,0.0,4.42654484138
2013-01-03 18:30:00,0.40322,0.0,4.43427784138
2013-01-03 18:40:00,0.32008,0.0,4.51326084138
2013-01-03 18:50:00,0.330238333333,0.0,4.50361042471
2013-01-03 19:00:00,0.415576666667,0.0,4.50282873137
2013-01-03 19:10:00,0.36993,0.0,4.43219306471
2013-01-03 19:20:00,0.38008,0.0,1.95372843071
2013-01-03 19:30:00,0.673618333333,0.0,1.67486701404
2013-01-03 19:40:00,0.711873333333,0.0,4.10734689804
2013-01-03 19:50:00,0.967168333333,0.0,3.86481664804
2013-01-03 20:00:00,1.08008,0.0,3.67215119713
2013-01-03 20:10:00,1.08921666667,0.0,3.6634713638
2013-01-03 20:20:00,0.866448333333,0.0,3.87510128046
2013-01-03 20:30:00,0.79736,0.0,3.94073519713
2013-01-03 20:40:00,0.812565,0.0,3.92629044713
2013-01-03 20:50:00,0.895531666667,0.0,3.9614721138
2013-01-03 21:00:00,0.864163333333,0.0,1.07656112177
2013-01-03 21:10:00,0.79928,0.0,3.84452242244
2013-01-03 21:20:00,0.58992,0.0,4.04341442244
2013-01-03 21:30:00,0.592123333333,0.0,4.04132125577
2013-01-03 21:40:00,0.321301666667,1.83723150209,4.29860183911
2013-01-03 21:50:00,0.19928,0.0,4.41452242244
2013-01-03 22:00:00,0.272003333333,0.0,4.29599351665
2013-01-03 22:10:00,0.289683333333,0.0,4.27919751665
2013-01-03 22:20:00,0.210573333333,0.0,4.35435201665
2013-01-03 22:30:00,0.19928,0.0,4.36508068332
2013-01-03 22:40:00,0.286806666667,22.9653184355,4.28193034998
2013-01-03 22:50:00,0.327258333333,4.59306115487,4.24350126665
2013-01-03 23:00:00,0.49928,0.0,3.87781902327
2013-01-03 23:10:00,0.277801666667,0.0,4.08822343993
2013-01-03 23:20:00,0.27373,0.0,4.09209152327
2013-01-03 23:30:00,0.226968333333,0.0,4.1365151066
2013-01-03 23:40:00,0.18008,0.0,4.18105902327
2013-01-03 23:50:00,0.230353333333,0.0,1.4269772226
2013-01-04 00:00:00,0.271085,0.0,1.30962482702
2013-01-04 00:10:00,0.194306666667,0.0,1.38256424369
2013-01-04 00:20:00,0.18008,0.0,1.39607957702
2013-01-04 00:30:00,0.27136,0.0,1.30936357702
2013-01-04 00:40:00,0.26322,0.0,1.31709657702
2013-01-04 00:50:00,0.18008,0.0,1.39607957702
2013-01-04 01:00:00,0.190238333333,0.0,1.278556275
2013-01-04 01:10:00,0.275576666667,0.0,1.19748485833
2013-01-04 01:20:00,0.11793,0.0,1.34724919166
2013-01-04 01:30:00,0.02008,0.0,1.44020669166
2013-01-04 01:40:00,0.0736183333333,0.0,1.389345275
2013-01-04 01:50:00,0.111873333333,0.0,1.353003025
2013-01-04 02:00:00,0.0491683333333,0.0,1.35863633232
2013-01-04 02:10:00,0.02008,0.0,1.38627024898
2013-01-04 02:20:00,0.0892166666667,0.0,1.32059041565
2013-01-04 02:30:00,0.106448333333,0.0,1.30422033232
2013-01-04 02:40:00,0.02008,0.0,1.38627024898
2013-01-04 02:50:00,0.033365,0.0,1.37364949898
2013-01-04 03:00:00,0.116331666667,0.0,1.31505733166
2013-01-04 03:10:00,0.0849633333333,0.0,1.34485724832
2013-01-04 03:20:00,0.02008,0.0,1.40649641499
2013-01-04 03:30:00,0.05072,0.0,1.37738841499
2013-01-04 03:40:00,0.112923333333,0.0,1.31829524832
2013-01-04 03:50:00,0.0521016666667,0.0,1.37607583166
2013-01-04 04:00:00,0.02008,0.0,1.4154858221
2013-01-04 04:10:00,0.0928033333333,0.0,1.34639865544
2013-01-04 04:20:00,0.110483333333,0.0,4.03592478944
2013-01-04 04:30:00,0.0313733333333,0.0,1.40475715544
