,"PV 2013, Kassel, 10min"
2013-01-02 11:30:00,0.0736159985765
2013-01-02 11:40:00,0.060127264871
2013-01-02 11:50:00,0.169646227785
2013-01-02 12:00:00,0.304493987785
2013-01-02 12:10:00,0.385775380676
2013-01-02 12:20:00,0.199382457288
2013-01-02 12:30:00,0.207553973603
2013-01-02 12:40:00,0.165449297016
2013-01-02 12:50:00,0.391637739718
2013-01-02 13:00:00,0.228204067914
2013-01-02 13:10:00,0.0740040235411
2013-01-02 13:20:00,0.0627058022474
2013-01-02 13:30:00,0.103449844947
2013-01-02 13:40:00,0.0930744733556
2013-01-02 13:50:00,0.127421148931
2013-01-02 14:00:00,0.0976501217572
2013-01-02 14:10:00,0.0593117591256
2013-01-02 14:20:00,0.136479929793
2013-01-02 14:30:00,0.148572450707
2013-01-02 14:40:00,0.131891492637
2013-01-02 14:50:00,0.0600899961862
2013-01-02 15:00:00,0.035055173799
2013-01-02 15:10:00,0.0430369000071
2013-01-02 15:20:00,0.0308205969919
2013-01-02 15:30:00,0.00777516672263
2013-01-02 15:40:00,0.0145091203474
2013-01-02 15:50:00,0.0133906418014
2013-01-02 16:00:00,0.0
2013-01-02 16:10:00,0.0
2013-01-02 16:20:00,0.0
2013-01-02 16:30:00,0.0
2013-01-02 16:40:00,0.0
2013-01-02 16:50:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 17:10:00,0.0
2013-01-02 17:20:00,0.0
2013-01-02 17:30:00,0.0
2013-01-02 17:40:00,0.0
2013-01-02 17:50:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 18:10:00,0.0
2013-01-02 18:20:00,0.0
2013-01-02 18:30:00,0.0
2013-01-02 18:40:00,0.0
2013-01-02 18:50:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 19:10:00,0.0
2013-01-02 19:20:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 19:40:00,0.0
2013-01-02 19:50:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:10:00,0.0
2013-01-02 20:20:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 20:40:00,0.0
2013-01-02 20:50:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 21:10:00,0.0
2013-01-02 21:20:00,0.0
2013-01-02 21:30:00,0.0
2013-01-02 21:40:00,0.0
2013-01-02 21:50:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:10:00,0.0
2013-01-02 22:20:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 22:40:00,0.0
2013-01-02 22:50:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:10:00,0.0
2013-01-02 23:20:00,0.0
2013-01-02 23:30:00,0.0
2013-01-02 23:40:00,0.0
2013-01-02 23:50:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:10:00,0.0
2013-01-03 00:20:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 00:40:00,0.0
2013-01-03 00:50:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:10:00,0.0
2013-01-03 01:20:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 01:40:00,0.0
2013-01-03 01:50:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:10:00,0.0
2013-01-03 02:20:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 02:40:00,0.0
2013-01-03 02:50:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:10:00,0.0
2013-01-03 03:20:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 03:40:00,0.0
2013-01-03 03:50:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:10:00,0.0
2013-01-03 04:20:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 04:40:00,0.0
2013-01-03 04:50:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 05:10:00,0.0
2013-01-03 05:20:00,0.0
2013-01-03 05:30:00,0.0
2013-01-03 05:40:00,0.0
2013-01-03 05:50:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 06:10:00,0.0
2013-01-03 06:20:00,0.0
2013-01-03 06:30:00,0.0
2013-01-03 06:40:00,0.0
2013-01-03 06:50:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 07:10:00,0.0
2013-01-03 07:20:00,0.0
2013-01-03 07:30:00,0.0
2013-01-03 07:40:00,0.0
2013-01-03 07:50:00,0.0
2013-01-03 08:00:00,0.0
2013-01-03 08:10:00,0.0
2013-01-03 08:20:00,0.0
2013-01-03 08:30:00,0.0
2013-01-03 08:40:00,0.0
2013-01-03 08:50:00,0.0
2013-01-03 09:00:00,0.0
2013-01-03 09:10:00,0.0
2013-01-03 09:20:00,0.0
2013-01-03 09:30:00,0.0
2013-01-03 09:40:00,0.0
2013-01-03 09:50:00,0.0
2013-01-03 10:00:00,0.0
2013-01-03 10:10:00,0.00351749518045
2013-01-03 10:20:00,0.00955105794085
2013-01-03 10:30:00,0.00836281543452
2013-01-03 10:40:00,0.00782817121221
2013-01-03 10:50:00,0.00853769068528
2013-01-03 11:00:00,0.00722853221603
2013-01-03 11:10:00,0.0130945040917
2013-01-03 11:20:00,0.0102020505666
2013-01-03 11:30:00,0.0159750561548
2013-01-03 11:40:00,0.0205698696793
2013-01-03 11:50:00,0.0418365846932
2013-01-03 12:00:00,0.0388266321227
2013-01-03 12:10:00,0.0420868831156
2013-01-03 12:20:00,0.0375999089038
2013-01-03 12:30:00,0.0561210407292
2013-01-03 12:40:00,0.0492116808394
2013-01-03 12:50:00,0.0743996351187
2013-01-03 13:00:00,0.0691825606031
2013-01-03 13:10:00,0.0353988190493
2013-01-03 13:20:00,0.0435861857967
2013-01-03 13:30:00,0.0375756799184
2013-01-03 13:40:00,0.0514356719618
2013-01-03 13:50:00,0.0436317225966
2013-01-03 14:00:00,0.0330004402874
2013-01-03 14:10:00,0.0485224682185
2013-01-03 14:20:00,0.0242691865691
2013-01-03 14:30:00,0.00497204619685
2013-01-03 14:40:00,0.0014465243657
2013-01-03 14:50:00,0.00448292107735
2013-01-03 15:00:00,0.00611834453432
2013-01-03 15:10:00,0.00630513524293
2013-01-03 15:20:00,0.00172064926242
2013-01-03 15:30:00,0.0
2013-01-03 15:40:00,0.0
2013-01-03 15:50:00,0.0
2013-01-03 16:00:00,0.0
2013-01-03 16:10:00,0.0
2013-01-03 16:20:00,0.0
2013-01-03 16:30:00,0.0
2013-01-03 16:40:00,0.0
2013-01-03 16:50:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 17:10:00,0.0
2013-01-03 17:20:00,0.0
2013-01-03 17:30:00,0.0
2013-01-03 17:40:00,0.0
2013-01-03 17:50:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 18:10:00,0.0
2013-01-03 18:20:00,0.0
2013-01-03 18:30:00,0.0
2013-01-03 18:40:00,0.0
2013-01-03 18:50:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 19:10:00,0.0
2013-01-03 19:20:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 19:40:00,0.0
2013-01-03 19:50:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:10:00,0.0
2013-01-03 20:20:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 20:40:00,0.0
2013-01-03 20:50:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:10:00,0.0
2013-01-03 21:20:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 21:40:00,0.0
2013-01-03 21:50:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:10:00,0.0
2013-01-03 22:20:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 22:40:00,0.0
2013-01-03 22:50:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:10:00,0.0
2013-01-03 23:20:00,0.0
2013-01-03 23:30:00,0.0
2013-01-03 23:40:00,0.0
2013-01-03 23:50:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:10:00,0.0
2013-01-04 00:20:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 00:40:00,0.0
2013-01-04 00:50:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:10:00,0.0
2013-01-04 01:20:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 01:40:00,0.0
2013-01-04 01:50:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:10:00,0.0
2013-01-04 02:20:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 02:40:00,0.0
2013-01-04 02:50:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:10:00,0.0
2013-01-04 03:20:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 03:40:00,0.0
2013-01-04 03:50:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:10:00,0.0
2013-01-04 04:20:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 04:40:00,0.0
2013-01-04 04:50:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 05:10:00,0.0
2013-01-04 05:20:00,0.0
2013-01-04 05:30:00,0.0
2013-01-04 05:40:00,0.0
2013-01-04 05:50:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 06:10:00,0.0
2013-01-04 06:20:00,0.0
2013-01-04 06:30:00,0.0
2013-01-04 06:40:00,0.0
2013-01-04 06:50:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 07:10:00,0.0
2013-01-04 07:20:00,0.0
2013-01-04 07:30:00,0.0
2013-01-04 07:40:00,0.0
2013-01-04 07:50:00,0.0
2013-01-04 08:00:00,0.0
2013-01-04 08:10:00,0.0
2013-01-04 08:20:00,0.0
2013-01-04 08:30:00,0.0
2013-01-04 08:40:00,0.0
2013-01-04 08:50:00,0.0
2013-01-04 09:00:00,0.0
2013-01-04 09:10:00,0.0
2013-01-04 09:20:00,0.0
2013-01-04 09:30:00,0.0
2013-01-04 09:40:00,0.00026678067486
2013-01-04 09:50:00,0.00500990549833
2013-01-04 10:00:00,0.0
2013-01-04 10:10:00,0.0
2013-01-04 10:20:00,0.0
2013-01-04 10:30:00,6.49706649483e-05
2013-01-04 10:40:00,0.00515718872937
2013-01-04 10:50:00,0.00523855912008
2013-01-04 11:00:00,0.012963296555
2013-01-04 11:10:00,0.0141655078837
2013-01-04 11:20:00,0.00890902333406
2013-01-04 11:30:00,0.00745235402044
2013-01-04 11:40:00,0.00980296928612
2013-01-04 11:50:00,0.00465324987235
2013-01-04 12:00:00,0.00773682715683
2013-01-04 12:10:00,0.0114470894356
2013-01-04 12:20:00,0.0155287231574
2013-01-04 12:30:00,0.0121445446945
2013-01-04 12:40:00,0.00610859205717
2013-01-04 12:50:00,0.00685676889482
2013-01-04 13:00:00,0.00733039853164
2013-01-04 13:10:00,0.00950436318462
2013-01-04 13:20:00,0.0111647820578
2013-01-04 13:30:00,0.0137173632862
2013-01-04 13:40:00,0.00680800870498
2013-01-04 13:50:00,0.00942014918062
2013-01-04 14:00:00,0.00680965120407
2013-01-04 14:10:00,0.00344135491384
2013-01-04 14:20:00,0.00661429418878
2013-01-04 14:30:00,0.0
2013-01-04 14:40:00,0.0
2013-01-04 14:50:00,0.0
2013-01-04 15:00:00,0.0
2013-01-04 15:10:00,0.0
2013-01-04 15:20:00,0.0
2013-01-04 15:30:00,0.0
2013-01-04 15:40:00,0.0
2013-01-04 15:50:00,0.0
2013-01-04 16:00:00,0.0
2013-01-04 16:10:00,0.0
2013-01-04 16:20:00,0.0
2013-01-04 16:30:00,0.0
2013-01-04 16:40:00,0.0
2013-01-04 16:50:00,0.0
2013-01-04 17:00:00,0.0
2013-01-04 17:10:00,0.0
2013-01-04 17:20:00,0.0
2013-01-04 17:30:00,0.0
2013-01-04 17:40:00,0.0
2013-01-04 17:50:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 18:10:00,0.0
2013-01-04 18:20:00,0.0
2013-01-04 18:30:00,0.0
2013-01-04 18:40:00,0.0
2013-01-04 18:50:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 19:10:00,0.0
2013-01-04 19:20:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 19:40:00,0.0
2013-01-04 19:50:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:10:00,0.0
2013-01-04 20:20:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 20:40:00,0.0
2013-01-04 20:50:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:10:00,0.0
2013-01-04 21:20:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 21:40:00,0.0
2013-01-04 21:50:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:10:00,0.0
2013-01-04 22:20:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 22:40:00,0.0
2013-01-04 22:50:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:10:00,0.0
2013-01-04 23:20:00,0.0
2013-01-04 23:30:00,0.0
2013-01-04 23:40:00,0.0
2013-01-04 23:50:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:10:00,0.0
2013-01-05 00:20:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 00:40:00,0.0
2013-01-05 00:50:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:10:00,0.0
2013-01-05 01:20:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 01:40:00,0.0
2013-01-05 01:50:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:10:00,0.0
2013-01-05 02:20:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 02:40:00,0.0
2013-01-05 02:50:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:10:00,0.0
2013-01-05 03:20:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 03:40:00,0.0
2013-01-05 03:50:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:10:00,0.0
2013-01-05 04:20:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 04:40:00,0.0
2013-01-05 04:50:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 05:10:00,0.0
2013-01-05 05:20:00,0.0
2013-01-05 05:30:00,0.0
2013-01-05 05:40:00,0.0
2013-01-05 05:50:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 06:10:00,0.0
2013-01-05 06:20:00,0.0
2013-01-05 06:30:00,0.0
2013-01-05 06:40:00,0.0
2013-01-05 06:50:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 07:10:00,0.0
2013-01-05 07:20:00,0.0
2013-01-05 07:30:00,0.0
2013-01-05 07:40:00,0.0
2013-01-05 07:50:00,0.0
2013-01-05 08:00:00,0.0
2013-01-05 08:10:00,0.0
2013-01-05 08:20:00,0.0
2013-01-05 08:30:00,0.0
2013-01-05 08:40:00,0.0
2013-01-05 08:50:00,0.0
2013-01-05 09:00:00,0.0
2013-01-05 09:10:00,0.0
2013-01-05 09:20:00,0.0
2013-01-05 09:30:00,0.0
2013-01-05 09:40:00,0.0
2013-01-05 09:50:00,0.00822845999464
2013-01-05 10:00:00,0.021266448771
2013-01-05 10:10:00,0.0149675104779
2013-01-05 10:20:00,0.0218113704657
2013-01-05 10:30:00,0.0348813397167
2013-01-05 10:40:00,0.051512150082
2013-01-05 10:50:00,0.0539836622632
2013-01-05 11:00:00,0.0303610679452
2013-01-05 11:10:00,0.0397680792032
2013-01-05 11:20:00,0.0620806715754
2013-01-05 11:30:00,0.0698040143491
2013-01-05 11:40:00,0.0509060784165
2013-01-05 11:50:00,0.0547329572486
2013-01-05 12:00:00,0.0579889540788
2013-01-05 12:10:00,0.0396667290563
2013-01-05 12:20:00,0.0435244781502
2013-01-05 12:30:00,0.0380287663325
2013-01-05 12:40:00,0.0464840789909
2013-01-05 12:50:00,0.0360885911033
2013-01-05 13:00:00,0.0245590074644
2013-01-05 13:10:00,0.0279145766626
2013-01-05 13:20:00,0.022096309315
2013-01-05 13:30:00,0.0240620995465
2013-01-05 13:40:00,0.0192591721738
2013-01-05 13:50:00,0.015954812624
2013-01-05 14:00:00,0.0222275925462
2013-01-05 14:10:00,0.0183688933778
2013-01-05 14:20:00,0.0179538761724
2013-01-05 14:30:00,0.0
2013-01-05 14:40:00,0.0
2013-01-05 14:50:00,0.0
2013-01-05 15:00:00,0.0
2013-01-05 15:10:00,0.0
2013-01-05 15:20:00,0.0
2013-01-05 15:30:00,0.0
2013-01-05 15:40:00,0.0
2013-01-05 15:50:00,0.0
2013-01-05 16:00:00,0.0
2013-01-05 16:10:00,0.0
2013-01-05 16:20:00,0.0
2013-01-05 16:30:00,0.0
2013-01-05 16:40:00,0.0
2013-01-05 16:50:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 17:10:00,0.0
2013-01-05 17:20:00,0.0
2013-01-05 17:30:00,0.0
2013-01-05 17:40:00,0.0
2013-01-05 17:50:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 18:10:00,0.0
2013-01-05 18:20:00,0.0
2013-01-05 18:30:00,0.0
2013-01-05 18:40:00,0.0
2013-01-05 18:50:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 19:10:00,0.0
2013-01-05 19:20:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 19:40:00,0.0
2013-01-05 19:50:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:10:00,0.0
2013-01-05 20:20:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 20:40:00,0.0
2013-01-05 20:50:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:10:00,0.0
2013-01-05 21:20:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 21:40:00,0.0
2013-01-05 21:50:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:10:00,0.0
2013-01-05 22:20:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 22:40:00,0.0
2013-01-05 22:50:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:10:00,0.0
2013-01-05 23:20:00,0.0
2013-01-05 23:30:00,0.0
2013-01-05 23:40:00,0.0
2013-01-05 23:50:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:10:00,0.0
2013-01-06 00:20:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 00:40:00,0.0
2013-01-06 00:50:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:10:00,0.0
2013-01-06 01:20:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 01:40:00,0.0
2013-01-06 01:50:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:10:00,0.0
2013-01-06 02:20:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 02:40:00,0.0
2013-01-06 02:50:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:10:00,0.0
2013-01-06 03:20:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 03:40:00,0.0
2013-01-06 03:50:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:10:00,0.0
2013-01-06 04:20:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 04:40:00,0.0
2013-01-06 04:50:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 05:10:00,0.0
2013-01-06 05:20:00,0.0
2013-01-06 05:30:00,0.0
2013-01-06 05:40:00,0.0
2013-01-06 05:50:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 06:10:00,0.0
2013-01-06 06:20:00,0.0
2013-01-06 06:30:00,0.0
2013-01-06 06:40:00,0.0
2013-01-06 06:50:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 07:10:00,0.0
2013-01-06 07:20:00,0.0
2013-01-06 07:30:00,0.0
2013-01-06 07:40:00,0.0
2013-01-06 07:50:00,0.0
2013-01-06 08:00:00,0.0
2013-01-06 08:10:00,0.0
2013-01-06 08:20:00,0.0
2013-01-06 08:30:00,0.0
2013-01-06 08:40:00,0.0
2013-01-06 08:50:00,0.0
2013-01-06 09:00:00,0.0
2013-01-06 09:10:00,0.0
2013-01-06 09:20:00,0.0
2013-01-06 09:30:00,0.0
2013-01-06 09:40:00,0.0
2013-01-06 09:50:00,0.0
2013-01-06 10:00:00,0.0
2013-01-06 10:10:00,0.000819114543947
2013-01-06 10:20:00,0.00970031566262
2013-01-06 10:30:00,0.0125675800908
